"","Date","1 MO","3 MO","6 MO","1 YR","2 YR","3 YR","5 YR","7 YR","10 YR","20 YR","30 YR"
"1401",2015-10-13,0,0.01,0.08,0.27,0.64,0.92,1.36,1.74,2.06,2.49,2.89
"1400",2015-10-14,0,0,0.08,0.21,0.57,0.84,1.29,1.66,1.99,2.42,2.84
"1399",2015-10-15,0,0.01,0.08,0.22,0.61,0.9,1.34,1.72,2.04,2.46,2.87
"1398",2015-10-16,0.03,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87
"1397",2015-10-19,0.06,0.02,0.12,0.23,0.61,0.89,1.35,1.73,2.04,2.48,2.89
"1396",2015-10-20,0.08,0.02,0.12,0.23,0.66,0.93,1.4,1.78,2.08,2.53,2.92
"1395",2015-10-21,0.01,0.01,0.12,0.23,0.64,0.91,1.37,1.74,2.04,2.48,2.87
"1394",2015-10-22,0.02,0,0.11,0.23,0.61,0.89,1.36,1.74,2.04,2.48,2.87
"1393",2015-10-23,0.01,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.9
"1392",2015-10-26,0.01,0.02,0.16,0.25,0.66,0.94,1.41,1.78,2.07,2.5,2.87
"1391",2015-10-27,0.01,0.03,0.18,0.29,0.65,0.92,1.38,1.75,2.05,2.48,2.86
"1390",2015-10-28,0.03,0.04,0.21,0.33,0.73,1,1.47,1.83,2.1,2.5,2.87
"1389",2015-10-29,0.02,0.07,0.21,0.33,0.75,1.05,1.53,1.9,2.19,2.6,2.96
"1388",2015-10-30,0.01,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93
"1387",2015-11-02,0.01,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.2,2.6,2.95
"1386",2015-11-03,0.07,0.06,0.26,0.39,0.8,1.1,1.59,1.96,2.23,2.65,3
"1385",2015-11-04,0.07,0.05,0.27,0.4,0.84,1.16,1.64,1.99,2.25,2.66,3
"1384",2015-11-05,0.04,0.05,0.27,0.42,0.85,1.16,1.65,2,2.26,2.68,3.01
"1383",2015-11-06,0.04,0.08,0.32,0.47,0.9,1.23,1.73,2.09,2.34,2.76,3.09
"1382",2015-11-09,0.06,0.14,0.34,0.47,0.89,1.27,1.75,2.11,2.36,2.79,3.12
"1381",2015-11-10,0.08,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,2.76,3.1
"1380",2015-11-12,0.08,0.14,0.35,0.51,0.89,1.24,1.73,2.09,2.32,2.75,3.09
"1379",2015-11-13,0.03,0.14,0.31,0.5,0.86,1.2,1.67,2.05,2.28,2.72,3.06
"1378",2015-11-16,0.05,0.15,0.33,0.5,0.88,1.18,1.66,2.02,2.27,2.72,3.07
"1377",2015-11-17,0.07,0.14,0.34,0.5,0.86,1.18,1.66,2.02,2.25,2.69,3.04
"1376",2015-11-18,0.07,0.12,0.31,0.49,0.9,1.21,1.69,2.04,2.27,2.7,3.04
"1375",2015-11-19,0.06,0.11,0.31,0.49,0.91,1.21,1.68,2.02,2.24,2.66,3
"1374",2015-11-20,0.05,0.12,0.31,0.49,0.93,1.23,1.7,2.04,2.26,2.68,3.02
"1373",2015-11-23,0.06,0.14,0.35,0.5,0.94,1.26,1.7,2.03,2.25,2.66,3
"1372",2015-11-24,0.13,0.16,0.36,0.52,0.93,1.23,1.66,2.01,2.24,2.65,3
"1371",2015-11-25,0.14,0.19,0.39,0.52,0.93,1.25,1.66,2.01,2.23,2.64,3
"1370",2015-11-27,0.13,0.18,0.38,0.5,0.92,1.23,1.64,1.99,2.22,2.64,3
"1369",2015-11-30,0.11,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98
"1368",2015-12-01,0.19,0.21,0.42,0.51,0.91,1.19,1.59,1.93,2.15,2.55,2.91
"1367",2015-12-02,0.19,0.21,0.42,0.52,0.94,1.23,1.63,1.97,2.18,2.55,2.91
"1366",2015-12-03,0.18,0.21,0.45,0.57,0.96,1.27,1.74,2.1,2.33,2.72,3.07
"1365",2015-12-04,0.17,0.23,0.49,0.6,0.96,1.25,1.71,2.06,2.28,2.65,3.01
"1364",2015-12-07,0.21,0.29,0.57,0.67,0.94,1.24,1.67,2.02,2.23,2.59,2.95
"1363",2015-12-08,0.23,0.27,0.58,0.76,0.94,1.25,1.68,2.02,2.24,2.61,2.97
"1362",2015-12-09,0.19,0.26,0.53,0.72,0.93,1.22,1.64,1.99,2.22,2.59,2.97
"1361",2015-12-10,0.19,0.24,0.55,0.71,0.95,1.25,1.68,2.03,2.24,2.6,2.98
"1360",2015-12-11,0.15,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87
"1359",2015-12-14,0.13,0.26,0.54,0.68,0.97,1.25,1.66,2.02,2.23,2.59,2.96
"1358",2015-12-15,0.21,0.25,0.54,0.69,0.98,1.29,1.71,2.06,2.28,2.62,3
"1357",2015-12-16,0.2,0.27,0.51,0.7,1.02,1.35,1.75,2.11,2.3,2.65,3.02
"1356",2015-12-17,0.18,0.23,0.48,0.69,1,1.33,1.73,2.05,2.24,2.57,2.94
"1355",2015-12-18,0.16,0.19,0.47,0.67,0.97,1.27,1.67,2,2.19,2.54,2.9
"1354",2015-12-21,0.14,0.24,0.51,0.64,0.96,1.28,1.67,2,2.2,2.55,2.92
"1353",2015-12-22,0.19,0.21,0.47,0.66,0.99,1.31,1.71,2.04,2.24,2.6,2.96
"1352",2015-12-23,0.19,0.2,0.47,0.65,1.01,1.32,1.74,2.07,2.27,2.64,3
"1351",2015-12-24,0.15,0.2,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96
"1350",2015-12-28,0.13,0.23,0.51,0.66,1.05,1.33,1.73,2.05,2.24,2.59,2.95
"1349",2015-12-29,0.18,0.23,0.5,0.67,1.09,1.38,1.81,2.12,2.32,2.69,3.04
"1348",2015-12-30,0.08,0.21,0.47,0.64,1.08,1.36,1.8,2.14,2.31,2.69,3.04
"1347",2015-12-31,0.14,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01
"1346",2016-01-04,0.17,0.22,0.49,0.61,1.02,1.31,1.73,2.06,2.24,2.64,2.98
"1345",2016-01-05,0.2,0.2,0.49,0.68,1.04,1.32,1.73,2.06,2.25,2.67,3.01
"1344",2016-01-06,0.21,0.21,0.47,0.67,0.99,1.26,1.65,1.98,2.18,2.59,2.94
"1343",2016-01-07,0.2,0.2,0.46,0.66,0.96,1.22,1.61,1.94,2.16,2.56,2.92
"1342",2016-01-08,0.2,0.2,0.45,0.64,0.94,1.2,1.57,1.91,2.13,2.55,2.91
"1341",2016-01-11,0.19,0.21,0.48,0.63,0.94,1.2,1.58,1.94,2.17,2.59,2.96
"1340",2016-01-12,0.22,0.21,0.47,0.62,0.93,1.18,1.55,1.88,2.12,2.51,2.89
"1339",2016-01-13,0.22,0.22,0.46,0.6,0.91,1.15,1.51,1.85,2.08,2.47,2.85
"1338",2016-01-14,0.22,0.25,0.43,0.55,0.9,1.14,1.52,1.87,2.1,2.51,2.9
"1337",2016-01-15,0.19,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81
"1336",2016-01-19,0.21,0.26,0.37,0.48,0.88,1.11,1.49,1.82,2.06,2.45,2.82
"1335",2016-01-20,0.26,0.26,0.35,0.43,0.85,1.06,1.44,1.76,2.01,2.41,2.77
"1334",2016-01-21,0.27,0.28,0.38,0.44,0.84,1.06,1.44,1.77,2.02,2.42,2.79
"1333",2016-01-22,0.26,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83
"1332",2016-01-25,0.25,0.31,0.42,0.47,0.88,1.1,1.47,1.79,2.03,2.42,2.8
"1331",2016-01-26,0.29,0.31,0.45,0.47,0.85,1.07,1.45,1.76,2.01,2.41,2.79
"1330",2016-01-27,0.28,0.32,0.43,0.47,0.84,1.07,1.43,1.76,2.02,2.42,2.8
"1329",2016-01-28,0.26,0.35,0.45,0.47,0.83,1.05,1.4,1.75,2,2.41,2.79
"1328",2016-01-29,0.22,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75
"1327",2016-02-01,0.19,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77
"1326",2016-02-02,0.26,0.34,0.47,0.54,0.75,0.93,1.28,1.61,1.87,2.27,2.67
"1325",2016-02-03,0.27,0.33,0.46,0.54,0.72,0.91,1.27,1.61,1.88,2.3,2.7
"1324",2016-02-04,0.24,0.29,0.43,0.52,0.7,0.9,1.25,1.6,1.87,2.29,2.7
"1323",2016-02-05,0.23,0.3,0.45,0.55,0.74,0.91,1.25,1.58,1.86,2.27,2.68
"1322",2016-02-08,0.21,0.32,0.42,0.51,0.66,0.83,1.16,1.48,1.75,2.17,2.56
"1321",2016-02-09,0.27,0.3,0.43,0.52,0.69,0.85,1.15,1.47,1.74,2.16,2.55
"1320",2016-02-10,0.27,0.31,0.42,0.52,0.71,0.85,1.15,1.46,1.71,2.13,2.53
"1319",2016-02-11,0.27,0.28,0.39,0.47,0.64,0.81,1.11,1.39,1.63,2.06,2.5
"1318",2016-02-12,0.26,0.3,0.39,0.51,0.71,0.89,1.2,1.5,1.74,2.15,2.6
"1317",2016-02-16,0.23,0.3,0.42,0.51,0.74,0.91,1.23,1.53,1.78,2.19,2.64
"1316",2016-02-17,0.28,0.3,0.43,0.53,0.74,0.93,1.26,1.57,1.81,2.24,2.68
"1315",2016-02-18,0.28,0.3,0.45,0.53,0.71,0.88,1.21,1.51,1.75,2.17,2.62
"1314",2016-02-19,0.26,0.31,0.46,0.53,0.76,0.91,1.24,1.53,1.76,2.17,2.61
"1313",2016-02-22,0.28,0.33,0.46,0.55,0.78,0.92,1.25,1.54,1.77,2.18,2.62
"1312",2016-02-23,0.28,0.32,0.47,0.55,0.76,0.9,1.23,1.51,1.74,2.16,2.6
"1311",2016-02-24,0.28,0.33,0.46,0.55,0.75,0.9,1.21,1.52,1.75,2.16,2.61
"1310",2016-02-25,0.27,0.32,0.46,0.56,0.72,0.85,1.16,1.47,1.71,2.14,2.58
"1309",2016-02-26,0.26,0.33,0.47,0.6,0.8,0.93,1.23,1.55,1.76,2.2,2.63
"1308",2016-02-29,0.23,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61
"1307",2016-03-01,0.29,0.33,0.5,0.68,0.85,0.98,1.31,1.62,1.83,2.28,2.7
"1306",2016-03-02,0.28,0.36,0.48,0.67,0.85,1,1.34,1.65,1.84,2.27,2.69
"1305",2016-03-03,0.25,0.28,0.46,0.65,0.85,0.99,1.33,1.63,1.83,2.23,2.65
"1304",2016-03-04,0.25,0.29,0.47,0.67,0.88,1.04,1.38,1.69,1.88,2.29,2.7
"1303",2016-03-07,0.27,0.32,0.49,0.67,0.91,1.08,1.42,1.72,1.91,2.3,2.71
"1302",2016-03-08,0.27,0.29,0.48,0.68,0.88,1.04,1.34,1.64,1.83,2.22,2.63
"1301",2016-03-09,0.27,0.3,0.47,0.68,0.9,1.07,1.39,1.69,1.9,2.27,2.68
"1300",2016-03-10,0.27,0.32,0.5,0.69,0.93,1.11,1.45,1.75,1.93,2.29,2.7
"1299",2016-03-11,0.27,0.33,0.51,0.7,0.97,1.16,1.49,1.79,1.98,2.34,2.75
"1298",2016-03-14,0.28,0.34,0.52,0.7,0.97,1.15,1.49,1.78,1.97,2.33,2.74
"1297",2016-03-15,0.29,0.34,0.52,0.71,0.98,1.16,1.5,1.78,1.97,2.33,2.73
"1296",2016-03-16,0.28,0.31,0.47,0.66,0.87,1.05,1.41,1.72,1.94,2.32,2.73
"1295",2016-03-17,0.29,0.29,0.47,0.64,0.87,1.04,1.39,1.7,1.91,2.28,2.69
"1294",2016-03-18,0.27,0.3,0.44,0.62,0.84,1,1.34,1.66,1.88,2.26,2.68
"1293",2016-03-21,0.26,0.31,0.46,0.63,0.87,1.05,1.38,1.7,1.92,2.31,2.72
"1292",2016-03-22,0.28,0.3,0.46,0.64,0.91,1.08,1.42,1.74,1.94,2.32,2.72
"1291",2016-03-23,0.27,0.3,0.46,0.64,0.87,1.03,1.37,1.67,1.88,2.25,2.65
"1290",2016-03-24,0.24,0.3,0.46,0.63,0.89,1.05,1.39,1.7,1.91,2.28,2.67
"1289",2016-03-28,0.19,0.29,0.49,0.65,0.89,1.04,1.37,1.68,1.89,2.26,2.66
"1288",2016-03-29,0.18,0.23,0.45,0.63,0.78,0.94,1.29,1.59,1.81,2.2,2.6
"1287",2016-03-30,0.14,0.2,0.39,0.61,0.76,0.91,1.26,1.6,1.83,2.24,2.65
"1286",2016-03-31,0.18,0.21,0.39,0.59,0.73,0.87,1.21,1.54,1.78,2.2,2.61
"1285",2016-04-01,0.2,0.23,0.4,0.62,0.76,0.9,1.24,1.56,1.79,2.2,2.62
"1284",2016-04-04,0.18,0.23,0.38,0.59,0.75,0.88,1.22,1.53,1.78,2.19,2.6
"1283",2016-04-05,0.19,0.23,0.36,0.56,0.72,0.85,1.17,1.49,1.73,2.13,2.54
"1282",2016-04-06,0.19,0.23,0.36,0.55,0.73,0.88,1.2,1.52,1.76,2.17,2.58
"1281",2016-04-07,0.2,0.23,0.36,0.52,0.7,0.83,1.14,1.46,1.7,2.1,2.52
"1280",2016-04-08,0.2,0.23,0.34,0.54,0.7,0.84,1.16,1.47,1.72,2.13,2.55
"1279",2016-04-11,0.19,0.23,0.34,0.53,0.7,0.85,1.16,1.48,1.73,2.14,2.56
"1278",2016-04-12,0.21,0.22,0.34,0.54,0.74,0.9,1.22,1.54,1.79,2.18,2.61
"1277",2016-04-13,0.21,0.23,0.36,0.55,0.75,0.9,1.22,1.53,1.77,2.16,2.58
"1276",2016-04-14,0.21,0.22,0.37,0.55,0.77,0.92,1.26,1.57,1.8,2.18,2.61
"1275",2016-04-15,0.19,0.22,0.37,0.53,0.74,0.87,1.22,1.52,1.76,2.14,2.56
"1274",2016-04-18,0.16,0.22,0.35,0.52,0.75,0.9,1.24,1.54,1.78,2.17,2.58
"1273",2016-04-19,0.18,0.21,0.36,0.53,0.77,0.92,1.26,1.57,1.79,2.19,2.6
"1272",2016-04-20,0.18,0.23,0.36,0.54,0.8,0.97,1.32,1.63,1.85,2.25,2.66
"1271",2016-04-21,0.19,0.23,0.37,0.56,0.82,0.98,1.35,1.65,1.88,2.29,2.69
"1270",2016-04-22,0.19,0.23,0.38,0.56,0.84,1.01,1.37,1.67,1.89,2.3,2.7
"1269",2016-04-25,0.17,0.25,0.4,0.57,0.85,1.01,1.38,1.69,1.91,2.32,2.72
"1268",2016-04-26,0.19,0.24,0.43,0.61,0.86,1.04,1.4,1.72,1.94,2.35,2.76
"1267",2016-04-27,0.18,0.24,0.4,0.58,0.83,0.99,1.33,1.64,1.87,2.3,2.71
"1266",2016-04-28,0.17,0.22,0.39,0.56,0.78,0.93,1.28,1.6,1.84,2.27,2.68
"1265",2016-04-29,0.16,0.22,0.4,0.56,0.77,0.92,1.28,1.6,1.83,2.26,2.66
"1264",2016-05-02,0.11,0.22,0.41,0.55,0.8,0.96,1.32,1.64,1.88,2.31,2.71
"1263",2016-05-03,0.18,0.21,0.4,0.53,0.75,0.92,1.25,1.57,1.81,2.24,2.66
"1262",2016-05-04,0.18,0.19,0.39,0.52,0.75,0.89,1.23,1.55,1.79,2.22,2.64
"1261",2016-05-05,0.2,0.2,0.39,0.51,0.72,0.87,1.2,1.52,1.76,2.17,2.6
"1260",2016-05-06,0.2,0.19,0.39,0.51,0.74,0.9,1.23,1.55,1.79,2.2,2.62
"1259",2016-05-09,0.21,0.24,0.38,0.51,0.72,0.86,1.2,1.51,1.77,2.18,2.61
"1258",2016-05-10,0.25,0.24,0.36,0.52,0.72,0.88,1.2,1.52,1.77,2.18,2.61
"1257",2016-05-11,0.25,0.26,0.37,0.53,0.74,0.87,1.2,1.51,1.73,2.15,2.58
"1256",2016-05-12,0.25,0.27,0.37,0.54,0.76,0.92,1.24,1.54,1.75,2.18,2.6
"1255",2016-05-13,0.25,0.29,0.38,0.55,0.76,0.91,1.22,1.51,1.71,2.14,2.55
"1254",2016-05-16,0.21,0.28,0.38,0.57,0.79,0.94,1.26,1.55,1.75,2.18,2.59
"1253",2016-05-17,0.25,0.28,0.4,0.58,0.82,0.97,1.29,1.57,1.76,2.18,2.59
"1252",2016-05-18,0.25,0.3,0.43,0.63,0.9,1.08,1.41,1.69,1.87,2.27,2.67
"1251",2016-05-19,0.25,0.31,0.43,0.64,0.89,1.06,1.38,1.67,1.85,2.24,2.64
"1250",2016-05-20,0.26,0.33,0.46,0.67,0.89,1.05,1.38,1.65,1.85,2.24,2.63
"1249",2016-05-23,0.26,0.35,0.48,0.69,0.91,1.05,1.38,1.65,1.84,2.23,2.63
"1248",2016-05-24,0.28,0.35,0.48,0.69,0.92,1.08,1.41,1.68,1.86,2.25,2.65
"1247",2016-05-25,0.24,0.33,0.47,0.67,0.92,1.08,1.4,1.69,1.87,2.27,2.67
"1246",2016-05-26,0.17,0.31,0.46,0.65,0.87,1.03,1.35,1.65,1.83,2.24,2.64
"1245",2016-05-27,0.23,0.32,0.47,0.68,0.9,1.06,1.39,1.67,1.85,2.25,2.65
"1244",2016-05-31,0.27,0.34,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64
"1243",2016-06-01,0.27,0.3,0.49,0.7,0.91,1.07,1.39,1.67,1.85,2.22,2.63
"1242",2016-06-02,0.19,0.29,0.48,0.68,0.89,1.03,1.36,1.63,1.81,2.17,2.58
"1241",2016-06-03,0.19,0.3,0.43,0.6,0.78,0.92,1.23,1.5,1.71,2.09,2.52
"1240",2016-06-06,0.19,0.28,0.43,0.6,0.8,0.94,1.25,1.53,1.73,2.12,2.55
"1239",2016-06-07,0.2,0.28,0.43,0.59,0.78,0.94,1.23,1.51,1.72,2.1,2.54
"1238",2016-06-08,0.2,0.24,0.43,0.6,0.78,0.93,1.23,1.51,1.71,2.08,2.51
"1237",2016-06-09,0.21,0.26,0.43,0.59,0.77,0.91,1.22,1.49,1.68,2.05,2.48
"1236",2016-06-10,0.18,0.26,0.42,0.57,0.73,0.87,1.17,1.44,1.64,2.02,2.44
"1235",2016-06-13,0.23,0.27,0.4,0.55,0.73,0.84,1.14,1.42,1.62,2.01,2.43
"1234",2016-06-14,0.24,0.27,0.41,0.55,0.74,0.85,1.15,1.42,1.62,2,2.43
"1233",2016-06-15,0.23,0.26,0.37,0.52,0.69,0.81,1.1,1.38,1.6,1.99,2.43
"1232",2016-06-16,0.23,0.27,0.36,0.53,0.7,0.81,1.1,1.37,1.57,1.96,2.39
"1231",2016-06-17,0.22,0.27,0.37,0.51,0.7,0.83,1.13,1.41,1.62,1.99,2.43
"1230",2016-06-20,0.23,0.28,0.41,0.56,0.74,0.87,1.17,1.45,1.67,2.03,2.47
"1229",2016-06-21,0.25,0.27,0.41,0.57,0.76,0.89,1.22,1.49,1.71,2.07,2.5
"1228",2016-06-22,0.25,0.27,0.4,0.56,0.75,0.88,1.2,1.49,1.69,2.06,2.5
"1227",2016-06-23,0.27,0.31,0.43,0.58,0.78,0.92,1.25,1.54,1.74,2.12,2.55
"1226",2016-06-24,0.24,0.27,0.38,0.48,0.64,0.76,1.08,1.35,1.57,1.96,2.42
"1225",2016-06-27,0.22,0.27,0.35,0.45,0.61,0.7,1,1.26,1.46,1.83,2.28
"1224",2016-06-28,0.25,0.26,0.35,0.45,0.61,0.71,1,1.26,1.46,1.83,2.27
"1223",2016-06-29,0.18,0.26,0.35,0.46,0.62,0.74,1.03,1.3,1.5,1.86,2.3
"1222",2016-06-30,0.2,0.26,0.36,0.45,0.58,0.71,1.01,1.29,1.49,1.86,2.3
"1221",2016-07-01,0.24,0.28,0.37,0.45,0.59,0.71,1,1.27,1.46,1.81,2.24
"1220",2016-07-05,0.27,0.28,0.35,0.44,0.56,0.66,0.94,1.19,1.37,1.72,2.14
"1219",2016-07-06,0.26,0.27,0.36,0.46,0.58,0.69,0.95,1.2,1.38,1.72,2.14
"1218",2016-07-07,0.27,0.29,0.37,0.47,0.58,0.69,0.97,1.21,1.4,1.72,2.14
"1217",2016-07-08,0.26,0.28,0.36,0.48,0.61,0.71,0.95,1.19,1.37,1.69,2.11
"1216",2016-07-11,0.28,0.31,0.4,0.5,0.66,0.77,1.03,1.27,1.43,1.73,2.14
"1215",2016-07-12,0.29,0.29,0.4,0.52,0.69,0.81,1.1,1.35,1.53,1.82,2.24
"1214",2016-07-13,0.29,0.31,0.4,0.51,0.68,0.8,1.07,1.32,1.48,1.77,2.18
"1213",2016-07-14,0.29,0.32,0.41,0.53,0.68,0.82,1.1,1.36,1.53,1.84,2.25
"1212",2016-07-15,0.27,0.32,0.42,0.52,0.71,0.87,1.15,1.42,1.6,1.9,2.3
"1211",2016-07-18,0.26,0.32,0.44,0.52,0.68,0.85,1.14,1.4,1.59,1.9,2.3
"1210",2016-07-19,0.29,0.31,0.44,0.56,0.7,0.84,1.12,1.38,1.56,1.88,2.27
"1209",2016-07-20,0.28,0.32,0.44,0.56,0.73,0.86,1.15,1.41,1.59,1.91,2.3
"1208",2016-07-21,0.28,0.32,0.44,0.54,0.7,0.82,1.11,1.38,1.57,1.9,2.29
"1207",2016-07-22,0.29,0.33,0.44,0.55,0.71,0.84,1.13,1.4,1.57,1.9,2.29
"1206",2016-07-25,0.28,0.32,0.44,0.55,0.72,0.87,1.15,1.41,1.58,1.9,2.29
"1205",2016-07-26,0.24,0.31,0.43,0.55,0.75,0.87,1.15,1.4,1.57,1.89,2.28
"1204",2016-07-27,0.25,0.31,0.4,0.53,0.73,0.83,1.1,1.35,1.52,1.84,2.23
"1203",2016-07-28,0.19,0.25,0.39,0.53,0.72,0.82,1.09,1.35,1.52,1.83,2.23
"1202",2016-07-29,0.19,0.28,0.38,0.5,0.67,0.76,1.03,1.29,1.46,1.78,2.18
"1201",2016-08-01,0.2,0.29,0.4,0.5,0.67,0.78,1.06,1.33,1.51,1.84,2.24
"1200",2016-08-02,0.28,0.29,0.41,0.5,0.67,0.79,1.07,1.36,1.55,1.88,2.29
"1199",2016-08-03,0.26,0.28,0.42,0.53,0.67,0.78,1.07,1.35,1.55,1.88,2.29
"1198",2016-08-04,0.24,0.26,0.41,0.51,0.64,0.76,1.03,1.31,1.51,1.84,2.25
"1197",2016-08-05,0.23,0.28,0.45,0.56,0.72,0.86,1.13,1.41,1.59,1.91,2.32
"1196",2016-08-08,0.27,0.31,0.45,0.57,0.74,0.86,1.15,1.42,1.59,1.91,2.3
"1195",2016-08-09,0.27,0.29,0.44,0.55,0.71,0.84,1.11,1.38,1.55,1.86,2.25
"1194",2016-08-10,0.27,0.28,0.43,0.55,0.69,0.8,1.07,1.34,1.5,1.83,2.23
"1193",2016-08-11,0.27,0.28,0.45,0.55,0.76,0.88,1.16,1.42,1.57,1.89,2.28
"1192",2016-08-12,0.27,0.29,0.43,0.56,0.71,0.82,1.1,1.36,1.51,1.85,2.23
"1191",2016-08-15,0.26,0.31,0.46,0.56,0.72,0.85,1.14,1.4,1.55,1.9,2.27
"1190",2016-08-16,0.27,0.27,0.45,0.57,0.76,0.87,1.16,1.42,1.57,1.92,2.29
"1189",2016-08-17,0.27,0.3,0.46,0.58,0.74,0.86,1.15,1.41,1.56,1.9,2.27
"1188",2016-08-18,0.27,0.3,0.44,0.58,0.71,0.81,1.12,1.38,1.53,1.89,2.26
"1187",2016-08-19,0.27,0.3,0.44,0.59,0.76,0.88,1.17,1.43,1.58,1.93,2.29
"1186",2016-08-22,0.24,0.29,0.45,0.58,0.76,0.86,1.15,1.4,1.55,1.88,2.24
"1185",2016-08-23,0.28,0.3,0.45,0.58,0.74,0.86,1.15,1.4,1.55,1.88,2.24
"1184",2016-08-24,0.28,0.31,0.46,0.59,0.76,0.87,1.13,1.4,1.56,1.89,2.24
"1183",2016-08-25,0.28,0.33,0.46,0.6,0.78,0.89,1.16,1.43,1.58,1.91,2.27
"1182",2016-08-26,0.28,0.34,0.47,0.62,0.84,0.96,1.23,1.49,1.62,1.96,2.29
"1181",2016-08-29,0.25,0.33,0.49,0.62,0.81,0.92,1.18,1.43,1.57,1.9,2.22
"1180",2016-08-30,0.23,0.33,0.47,0.61,0.8,0.92,1.18,1.44,1.57,1.91,2.23
"1179",2016-08-31,0.26,0.33,0.47,0.61,0.8,0.92,1.19,1.45,1.58,1.9,2.23
"1178",2016-09-01,0.27,0.33,0.47,0.6,0.78,0.91,1.18,1.44,1.57,1.9,2.23
"1177",2016-09-02,0.25,0.33,0.45,0.59,0.8,0.92,1.2,1.47,1.6,1.95,2.28
"1176",2016-09-06,0.24,0.32,0.45,0.56,0.74,0.86,1.13,1.4,1.55,1.9,2.24
"1175",2016-09-07,0.25,0.34,0.49,0.57,0.74,0.86,1.12,1.39,1.54,1.89,2.23
"1174",2016-09-08,0.26,0.35,0.5,0.57,0.78,0.91,1.19,1.46,1.61,1.98,2.32
"1173",2016-09-09,0.24,0.35,0.51,0.58,0.79,0.93,1.23,1.51,1.67,2.05,2.39
"1172",2016-09-12,0.24,0.37,0.53,0.57,0.79,0.92,1.21,1.5,1.68,2.05,2.4
"1171",2016-09-13,0.25,0.36,0.54,0.63,0.8,0.95,1.26,1.56,1.73,2.12,2.47
"1170",2016-09-14,0.24,0.33,0.52,0.62,0.77,0.9,1.21,1.52,1.7,2.1,2.44
"1169",2016-09-15,0.2,0.29,0.49,0.6,0.74,0.87,1.2,1.51,1.71,2.13,2.48
"1168",2016-09-16,0.2,0.3,0.5,0.61,0.77,0.91,1.21,1.51,1.7,2.1,2.44
"1167",2016-09-19,0.16,0.3,0.48,0.6,0.79,0.92,1.22,1.52,1.7,2.1,2.45
"1166",2016-09-20,0.17,0.3,0.49,0.61,0.79,0.93,1.2,1.5,1.69,2.09,2.43
"1165",2016-09-21,0.12,0.22,0.44,0.61,0.79,0.92,1.2,1.48,1.66,2.06,2.39
"1164",2016-09-22,0.1,0.18,0.39,0.6,0.79,0.91,1.18,1.46,1.63,2.02,2.34
"1163",2016-09-23,0.09,0.18,0.4,0.6,0.77,0.9,1.16,1.44,1.62,2.02,2.34
"1162",2016-09-26,0.12,0.25,0.42,0.58,0.76,0.87,1.13,1.41,1.59,2,2.32
"1161",2016-09-27,0.16,0.26,0.42,0.58,0.75,0.86,1.12,1.39,1.56,1.96,2.28
"1160",2016-09-28,0.14,0.27,0.44,0.6,0.75,0.87,1.13,1.41,1.57,1.96,2.29
"1159",2016-09-29,0.12,0.26,0.43,0.59,0.73,0.85,1.12,1.39,1.56,1.95,2.28
"1158",2016-09-30,0.2,0.29,0.45,0.59,0.77,0.88,1.14,1.42,1.6,1.99,2.32
"1157",2016-10-03,0.25,0.32,0.48,0.63,0.8,0.91,1.18,1.46,1.63,2.01,2.34
"1156",2016-10-04,0.28,0.33,0.48,0.64,0.82,0.95,1.22,1.51,1.69,2.08,2.4
"1155",2016-10-05,0.26,0.32,0.48,0.65,0.85,0.98,1.26,1.54,1.72,2.11,2.44
"1154",2016-10-06,0.26,0.33,0.46,0.65,0.86,1,1.28,1.58,1.75,2.14,2.46
"1153",2016-10-07,0.26,0.33,0.46,0.66,0.83,0.99,1.26,1.55,1.73,2.14,2.46
"1152",2016-10-11,0.27,0.35,0.48,0.69,0.87,1.03,1.3,1.58,1.77,2.17,2.5
"1151",2016-10-12,0.26,0.37,0.49,0.68,0.87,0.99,1.31,1.6,1.79,2.19,2.51
"1150",2016-10-13,0.26,0.3,0.45,0.66,0.85,1,1.27,1.56,1.75,2.15,2.48
"1149",2016-10-14,0.26,0.32,0.46,0.66,0.84,1,1.28,1.58,1.8,2.22,2.55
"1148",2016-10-17,0.24,0.34,0.47,0.65,0.81,0.98,1.26,1.56,1.77,2.19,2.52
